date, time, temperature, humidity, latitude, longitude
3/7/2023,16:40,80.51,56.86,29.902546,-97.908130
3/7/2023,16:40,80.73,57.28,29.902546,-97.908130
3/7/2023,16:40,80.98,56.76,29.902504,-97.908164
3/7/2023,16:40,81.21,56.77,29.902505,-97.908207
3/7/2023,16:40,81.39,56.04,29.902505,-97.908207
3/7/2023,16:40,81.68,56.67,29.902505,-97.908207
3/7/2023,16:40,81.82,55.63,29.902505,-97.908207
3/7/2023,16:41,82.02,56.19,29.902745,-97.908562
3/7/2023,16:41,82.22,54.96,29.902745,-97.908562
3/7/2023,16:41,82.38,54.98,29.902745,-97.908562
3/7/2023,16:41,82.58,54.84,29.902745,-97.908562
3/7/2023,16:41,82.74,55.39,29.902745,-97.908562
3/7/2023,16:41,82.81,54.05,29.902745,-97.908562
3/7/2023,16:41,82.96,54.07,29.902995,-97.908839
3/7/2023,16:41,83.07,53.29,29.902995,-97.908839
3/7/2023,16:41,83.17,53.72,29.903315,-97.909198
3/7/2023,16:41,83.25,53.53,29.903315,-97.909198
3/7/2023,16:41,83.28,52.96,29.903315,-97.909198
3/7/2023,16:41,83.41,53.76,29.903315,-97.909198
3/7/2023,16:41,83.43,53.28,29.903315,-97.909198
3/7/2023,16:41,83.48,53.31,29.903315,-97.909198
3/7/2023,16:42,83.53,53.34,29.903834,-97.909854
3/7/2023,16:42,83.68,53.08,29.903834,-97.909854
3/7/2023,16:42,83.86,53.43,29.903834,-97.909854
3/7/2023,16:42,84.04,54.59,29.903834,-97.909854
